"city_ascii,lat,lng,country,iso2,iso3,population,lat_from_tgn,lng_from_tgn"
"Baotou",40.6562,109.8345,"China","CN","CHN",2700000,-6.550419000000005,70.90097700000001
"Taipei",25.0478,121.5319,"Taiwan","TW","TWN",2684567,-22.158819000000005,82.598377
"Nanping",26.6448,118.1728,"China","CN","CHN",2690000,-20.561819000000003,79.23927699999999
"Longyan",25.0881,117.0244,"China","CN","CHN",2640000,-22.118519000000003,78.090877
"Ibadan",7.3964,3.9167,"Nigeria","NG","NGA",2628000,-39.810219000000004,-35.016823
"Hohhot",40.8151,111.6629,"China","CN","CHN",2635000,-6.391519000000002,72.729377
"Chaozhou",23.67,116.63,"China","CN","CHN",2620000,-23.536619,77.69647699999999
"Antananarivo",-18.9386,47.5214,"Madagascar","MG","MDG",2610000,-66.145219,8.587876999999999
"Longba",33.535,105.349,"China","CN","CHN",2614000,-13.671619000000007,66.41547700000001
"Weihai",37.5,122.1,"China","CN","CHN",2596753,-9.706619000000003,83.16647699999999
"Chattogram",22.335,91.8325,"Bangladesh","BD","BGD",2581643,-24.871619000000003,52.898976999999995
"Santo Domingo",18.4764,-69.8933,"Dominican Republic","DO","DOM",2581827,-28.730219,-108.82682299999999
"Xuanzhou",30.9475,118.7518,"China","CN","CHN",2580000,-16.259119000000002,79.818277
"Sanming",26.2658,117.6302,"China","CN","CHN",2580000,-20.940819000000005,78.696677
"Brooklyn",40.6501,-73.9496,"United States","US","USA",2559903,-6.5565190000000015,-112.88312300000001
"Medellin",6.2447,-75.5748,"Colombia","CO","COL",2529403,-40.961919,-114.50832299999999
"Brisbane",-27.4678,153.0281,"Australia","AU","AUS",2514184,-74.674419,114.09457699999999
"Baoshan",25.1211,99.169,"China","CN","CHN",2506491,-22.085519000000005,60.235476999999996
"Dubai",25.2697,55.3094,"United Arab Emirates","AE","ARE",2502715,-21.936919000000003,16.375876999999996
"Luohe",33.583,114.0109,"China","CN","CHN",2500000,-13.623619000000005,75.07737700000001
"Qinbaling",35.7278,107.64,"China","CN","CHN",2500000,-11.478819000000001,68.706477
"Mirzapur",25.15,82.58,"India","IN","IND",2496970,-22.056619000000005,43.646477
"Guangyuan",32.4353,105.8398,"China","CN","CHN",2484122,-14.771319000000005,66.90627699999999
"Cali",3.44,-76.5197,"Colombia","CO","COL",2471474,-43.766619000000006,-115.45322300000001
"Daegu",35.8667,128.6,"Korea, South","KR","KOR",2461002,-11.339919000000002,89.66647699999999
"Fortaleza",-3.7275,-38.5275,"Brazil","BR","BRA",2452185,-50.934119,-77.46102300000001
"Guatemala City",14.6099,-90.5252,"Guatemala","GT","GTM",2450212,-32.59671900000001,-129.458723
"Yaounde",3.8578,11.5181,"Cameroon","CM","CMR",2440462,-43.348819000000006,-27.415423
"Douala",4.05,9.7,"Cameroon","CM","CMR",2446945,-43.156619000000006,-29.233523
"Jilin",43.85,126.55,"China","CN","CHN",2396000,-3.356619000000002,87.616477
"Lianshan",40.7503,120.83,"China","CN","CHN",2426000,-6.456319000000001,81.896477
"Lincang",23.8864,100.0871,"China","CN","CHN",2429497,-23.320219000000005,61.153577000000006
"Antalya",36.9081,30.6956,"Turkey","TR","TUR",2426356,-10.298519000000006,-8.237923000000002
"Tashkent",41.3,69.2667,"Uzbekistan","UZ","UZB",2424100,-5.906619000000006,30.333177
"Huangshi",30.2018,115.0326,"China","CN","CHN",2419000,-17.004819000000005,76.099077
"Bandung",-6.95,107.5667,"Indonesia","ID","IDN",2394873,-54.156619000000006,68.63317699999999
"Nagpur",21.1539,79.0831,"India","IN","IND",2405665,-26.052719000000003,40.149577
"Dandong",40.1167,124.3833,"China","CN","CHN",2400000,-7.089919000000002,85.44977700000001
"Huainan",32.4831,117.0164,"China","CN","CHN",2409000,-14.723519000000003,78.082877
"Shangzhou",33.868,109.9244,"China","CN","CHN",2400000,-13.338619000000001,70.99087700000001
"Bekasi",-6.2333,107,"Indonesia","ID","IDN",2381053,-53.439919,68.06647699999999
"Ghaziabad",28.6667,77.4167,"India","IN","IND",2381452,-18.539919000000005,38.483177000000005
"Tijuana",32.525,-117.0333,"Mexico","MX","MEX",2384609,-14.681619000000005,-155.966823
"Jiamusi",46.8081,130.3653,"China","CN","CHN",2360000,-0.3985190000000003,91.43177699999998
"Yangjiang",21.8556,111.9627,"China","CN","CHN",2357000,-25.351019000000004,73.029177
"Accra",5.6037,-0.187,"Ghana","GH","GHA",2291352,-41.602919,-39.120523
"Yuxi",24.3495,102.5432,"China","CN","CHN",2303518,-22.857119000000004,63.609677
"Fushun",41.8708,123.8917,"China","CN","CHN",2300000,-5.335819000000001,84.958177
"Anshun",26.2456,105.934,"China","CN","CHN",2297612,-20.961019000000004,67.00047699999999
"Vancouver",49.25,-123.1,"Canada","CA","CAN",2264823,2.0433809999999966,-162.033523
"Tangerang",-6.1783,106.6319,"Indonesia","ID","IDN",2237006,-53.384919000000004,67.698377
"Konya",37.8714,32.4847,"Turkey","TR","TUR",2232374,-9.335219000000002,-6.448823000000004
"Queens",40.7498,-73.7976,"United States","US","USA",2230722,-6.456819000000003,-112.731123
"Yingkou",40.6653,122.2297,"China","CN","CHN",2220000,-6.541319000000001,83.296177
"Adana",37,35.325,"Turkey","TR","TUR",2220125,-10.206619000000003,-3.608522999999998
"Medan",3.6667,98.6667,"Indonesia","ID","IDN",2210625,-43.539919000000005,59.733177000000005
"Sanmenxia",34.7736,111.195,"China","CN","CHN",2213000,-12.433019000000002,72.26147699999999
"Indore",22.7206,75.8472,"India","IN","IND",2201927,-24.486019000000002,36.913677
"Ma'anshan",31.7135,118.3605,"China","CN","CHN",2202899,-15.493119000000004,79.426977
"Pingliang",35.5412,106.6819,"China","CN","CHN",2190000,-11.665419,67.748377
"Quzhou",28.9545,118.8763,"China","CN","CHN",2185000,-18.252119000000004,79.942777
"Baku",40.3667,49.8352,"Azerbaijan","AZ","AZE",2181800,-6.839919000000002,10.901677
"Gaoping",30.7804,106.13,"China","CN","CHN",2174000,-16.426219000000003,67.19647699999999
"Huaibei",33.9562,116.789,"China","CN","CHN",2158000,-13.250419,77.85547700000001
"Xining",36.6239,101.7787,"China","CN","CHN",2154000,-10.582719000000004,62.845177
"Yan'an",36.5952,109.4863,"China","CN","CHN",2150000,-10.611419000000005,70.55277699999999
"Havana",23.1367,-82.3589,"Cuba","CU","CUB",2141652,-24.069919000000002,-121.29242300000001
"Phnom Penh",11.5696,104.921,"Cambodia","KH","KHM",2129371,-35.637019,65.98747700000001
"Fukuoka",33.5903,130.4019,"Japan","JP","JPN",2128000,-13.616319000000004,91.468377
"Mogadishu",2.0408,45.3425,"Somalia","SO","SOM",2120000,-45.165819000000006,6.408977
"Jincheng",35.4906,112.8483,"China","CN","CHN",2120000,-11.716019000000003,73.91477699999999
"Lishui",28.45,119.9167,"China","CN","CHN",2116957,-18.756619000000004,80.98317700000001
"Qingyang",24.8141,118.5792,"China","CN","CHN",2111000,-22.392519000000004,79.645677
"Riverside",33.9381,-117.3948,"United States","US","USA",2107852,-13.268519000000005,-156.328323
"Baltimore",39.3051,-76.6144,"United States","US","USA",2106068,-7.901519,-115.547923
"Haiphong",20.8,106.6667,"Vietnam","VN","VNM",2103500,-26.406619000000003,67.73317700000001
"Las Vegas",36.2333,-115.2654,"United States","US","USA",2104198,-10.973319000000004,-154.198923
"Laibin",23.7333,109.2333,"China","CN","CHN",2099711,-23.473319000000004,70.299777
"Rawalpindi",33.6007,73.0679,"Pakistan","PK","PAK",2098231,-13.605919,34.13437699999999
"Kumasi",6.6833,-1.6167,"Ghana","GH","GHA",2069350,-40.523319,-40.550223
"Portland",45.5372,-122.65,"United States","US","USA",2074775,-1.6694190000000049,-161.583523
"Vadodara",22.3,73.2,"India","IN","IND",2065771,-24.906619000000003,34.266477
"Perth",-31.9522,115.8589,"Australia","AU","AUS",2059484,-79.15881900000001,76.925377
"Puning",23.2993,116.1586,"China","CN","CHN",2055552,-23.907319000000005,77.225077
"San Antonio",29.4658,-98.5253,"United States","US","USA",2049293,-17.740819000000002,-137.458823
"Haikou",20.02,110.32,"China","CN","CHN",2046189,-27.186619000000004,71.38647699999999
"Vishakhapatnam",17.7333,83.3167,"India","IN","IND",2035922,-29.473319000000004,44.383176999999996
"Gaziantep",37.0667,37.3833,"Turkey","TR","TUR",2028563,-10.139919000000006,-1.5502230000000026
"Minsk",53.9022,27.5618,"Belarus","BY","BLR",2020600,6.695580999999997,-11.371723
"St. Louis",38.6358,-90.2451,"United States","US","USA",2024074,-8.570819,-129.178623
"Bamako",12.6458,-7.9922,"Mali","ML","MLI",2009109,-34.560819,-46.925723000000005
"Quito",-0.2186,-78.5097,"Ecuador","EC","ECU",2011388,-47.425219000000006,-117.44322299999999
"Pingxiang",27.6333,113.85,"China","CN","CHN",2001027,-19.573319000000005,74.91647699999999
"Chongzuo",22.4167,107.3667,"China","CN","CHN",1994285,-24.789919000000005,68.433177
"Sanliurfa",37.1583,38.7917,"Turkey","TR","TUR",1985753,-10.048319000000006,-0.14182300000000225
"Kananga",-5.897,22.4488,"Congo (Kinshasa)","CD","COD",1971704,-53.103619,-16.484723000000002
"Peshawar",34,71.5,"Pakistan","PK","PAK",1970042,-13.206619000000003,32.566477
"Sapporo",43.0621,141.3544,"Japan","JP","JPN",1958756,-4.1445190000000025,102.42087699999999
"Jixi",45.2937,130.965,"China","CN","CHN",1950000,-1.9129190000000023,92.031477
"Caracas",10.5,-66.9333,"Venezuela","VE","VEN",1943901,-36.706619,-105.86682300000001
"Fuxin",42.0127,121.6486,"China","CN","CHN",1930000,-5.193919000000001,82.71507700000001
"Leeds",53.7997,-1.5492,"United Kingdom","GB","GBR",1901934,6.593080999999998,-40.482723
"Sacramento",38.5667,-121.4683,"United States","US","USA",1898019,-8.639919000000006,-160.401823
"Blantyre",-15.7861,35.0058,"Malawi","MW","MWI",1895973,-62.992719,-3.9277230000000003
"Tainan",22.9833,120.1833,"Taiwan","TW","TWN",1883831,-24.223319000000004,81.249777
"Bucharest",44.4,26.0833,"Romania","RO","ROU",1883425,-2.806619000000005,-12.850223
"Wuwei",37.9278,102.6329,"China","CN","CHN",1890000,-9.278819000000006,63.699377000000005
"Bhopal",23.25,77.4167,"India","IN","IND",1883381,-23.956619000000003,38.483177000000005
"Curitiba",-25.4297,-49.2719,"Brazil","BR","BRA",1879355,-72.636319,-88.205423
"Xiping",40.08,113.3,"China","CN","CHN",1873000,-7.126619000000005,74.366477
"Asuncion",-25.3,-57.6333,"Paraguay","PY","PRY",1870000,-72.506619,-96.566823
"Saidu Sharif",34.75,72.3572,"Pakistan","PK","PAK",1860310,-12.456619000000003,33.423677000000005
"Vienna",48.2083,16.3731,"Austria","AT","AUT",1840573,1.0016809999999978,-22.560423
"Aleppo",36.2,37.15,"Syria","SY","SYR",1834093,-11.006619,-1.7835230000000024
"Hamburg",53.55,10,"Germany","DE","DEU",1841179,6.343380999999994,-28.933523
"Meru",0.05,37.65,"Kenya","KE","KEN",1833000,-47.156619000000006,-1.2835230000000024
"Brazzaville",-4.2667,15.2833,"Congo (Brazzaville)","CG","COG",1827000,-51.473319000000004,-23.650223
"Orlando",28.4772,-81.3369,"United States","US","USA",1822394,-18.729419000000004,-120.270423
"Mersin",36.8,34.6167,"Turkey","TR","TUR",1814468,-10.406619000000006,-4.316822999999999
"Almaty",43.25,76.9,"Kazakhstan","KZ","KAZ",1806833,-3.9566190000000034,37.966477000000005
"Barranquilla",10.96,-74.8,"Colombia","CO","COL",1798000,-36.246619,-113.73352299999999
"Kyoto",35.0111,135.7669,"Japan","JP","JPN",1805000,-12.195519000000004,96.83337699999998
"Manaus",-3.1,-60.0167,"Brazil","BR","BRA",1802014,-50.306619000000005,-98.950223
"Liaoyang",41.2643,123.1772,"China","CN","CHN",1800000,-5.942319000000005,84.24367699999999
"Baiyin",36.5448,104.1766,"China","CN","CHN",1799000,-10.661819000000001,65.243077
"San Jose",37.3019,-121.8486,"United States","US","USA",1798103,-9.904719,-160.782123
"Warsaw",52.2167,21.0333,"Poland","PL","POL",1790658,5.010081,-17.900223
"Shengli",37.45,118.4667,"China","CN","CHN",1790000,-9.756619,79.533177
"Lubumbashi",-11.6697,27.4581,"Congo (Kinshasa)","CD","COD",1786397,-58.876319,-11.475423
"Damascus",33.5131,36.2919,"Syria","SY","SYR",1754000,-13.693519000000002,-2.6416230000000027
"Shuyangzha",34.1299,118.7734,"China","CN","CHN",1770000,-13.076719000000004,79.839877
"Shangqiu",34.4504,115.65,"China","CN","CHN",1753000,-12.756219000000002,76.716477
"Esfahan",32.6447,51.6675,"Iran","IR","IRN",1756126,-14.561919000000003,12.733976999999996
"Budapest",47.4983,19.0408,"Hungary","HU","HUN",1752286,0.29168099999999697,-19.892723
"Heihe",50.2458,127.4886,"China","CN","CHN",1750000,3.0391809999999992,88.55507700000001
"Lusaka",-15.4167,28.2833,"Zambia","ZM","ZMB",1742979,-62.623319,-10.650223
"Diyarbakir",37.9108,40.2367,"Turkey","TR","TUR",1732396,-9.295819000000002,1.303176999999998
"Chinchvad",18.6278,73.8131,"India","IN","IND",1729320,-28.578819000000003,34.879577000000005
"Shuozhou",39.3408,112.4292,"China","CN","CHN",1714857,-7.865819000000002,73.495677
"Vitoria",-20.324,-40.366,"Brazil","BR","BRA",1704000,-67.530619,-79.299523
"Cleveland",41.4767,-81.6804,"United States","US","USA",1710093,-5.729919000000002,-120.613923
"Pittsburgh",40.4396,-79.9762,"United States","US","USA",1703266,-6.767019000000005,-118.90972300000001
"Mecca",21.4225,39.8261,"Saudi Arabia","SA","SAU",1700000,-25.784119000000004,0.8925769999999957
"Patna",25.61,85.1414,"India","IN","IND",1684222,-21.596619000000004,46.207877
"Mosul",36.3667,43.1167,"Iraq","IQ","IRQ",1694000,-10.839919000000002,4.183177000000001
"Austin",30.3004,-97.7522,"United States","US","USA",1687311,-16.906219000000004,-136.685723
"Sanzhou",30.82,108.4,"China","CN","CHN",1680000,-16.386619000000003,69.466477
"Conakry",9.5092,-13.7122,"Guinea","GN","GIN",1667864,-37.697419000000004,-52.645723000000004
"Kampala",0.3136,32.5811,"Uganda","UG","UGA",1659600,-46.893019,-6.352423000000002
"Ecatepec",19.6097,-99.06,"Mexico","MX","MEX",1656107,-27.596919000000003,-137.993523
"Cincinnati",39.1413,-84.5061,"United States","US","USA",1662691,-8.065319000000002,-123.43962300000001
"Makassar",-5.1331,119.4136,"Indonesia","ID","IDN",1651146,-52.339719,80.480077
"Yushan",31.3867,120.9766,"China","CN","CHN",1651200,-15.819919000000002,82.04307700000001
"Ludhiana",30.9083,75.8486,"India","IN","IND",1649000,-16.298319000000003,36.915077000000004
"Newcastle",55.0077,-1.6578,"United Kingdom","GB","GBR",1650000,7.801080999999996,-40.591323
"Depok",-6.394,106.8225,"Indonesia","ID","IDN",1631951,-53.600619,67.88897700000001
"Zhongli",24.965,121.2168,"Taiwan","TW","TWN",1632616,-22.241619000000004,82.283277
"Kansas City",39.1239,-94.5541,"United States","US","USA",1636715,-8.082719000000004,-133.487623
"Rabat",34.0253,-6.8361,"Morocco","MA","MAR",1628000,-13.181319000000002,-45.769623
"Ouagadougou",12.3572,-1.5353,"Burkina Faso","BF","BFA",1626950,-34.849419000000005,-40.468823
"Davao",7.0667,125.6,"Philippines","PH","PHL",1632991,-40.139919000000006,86.66647699999999
"Manhattan",40.7834,-73.9662,"United States","US","USA",1628706,-6.423219000000003,-112.899723
"Semarang",-6.9667,110.4167,"Indonesia","ID","IDN",1621384,-54.173319000000006,71.48317700000001
"Yinchuan",38.4795,106.2254,"China","CN","CHN",1616000,-8.727119000000002,67.291877
"Multan",30.1978,71.4711,"Pakistan","PK","PAK",1606481,-17.008819000000003,32.537577000000006
"Caloocan City",14.65,120.9667,"Philippines","PH","PHL",1583978,-32.556619000000005,82.033177
"Harare",-17.8292,31.0522,"Zimbabwe","ZW","ZWE",1606000,-65.035819,-7.881323000000002
"Novosibirsk",55.0333,82.9167,"Russia","RU","RUS",1602915,7.826680999999994,43.983177000000005
"Chengtangcun",35.0833,117.15,"China","CN","CHN",1603659,-12.123319000000002,78.216477
"Agra",27.18,78.02,"India","IN","IND",1585705,-20.026619000000004,39.086476999999995
"Karaj",35.8327,50.9915,"Iran","IR","IRN",1592492,-11.373919,12.057977000000001
"Indianapolis",39.7771,-86.1458,"United States","US","USA",1588961,-7.429519000000006,-125.07932299999999
"Jingdezhen",29.2942,117.2036,"China","CN","CHN",1587477,-17.912419000000003,78.27007699999999
"Puebla",19.0333,-98.1833,"Mexico","MX","MEX",1576259,-28.173319000000003,-137.116823
"Kalyan",19.2502,73.1602,"India","IN","IND",1576614,-27.956419000000004,34.226677
"Madurai",9.9197,78.1194,"India","IN","IND",1561129,-37.286919000000005,39.185877
"Gujranwala",32.15,74.1833,"Pakistan","PK","PAK",1569090,-15.056619000000005,35.249777
"Benxi",41.292,123.761,"China","CN","CHN",1567000,-5.914619000000002,84.82747699999999
"Jamshedpur",22.8,86.1833,"India","IN","IND",1558000,-24.406619000000003,47.249777
"Zhuhai",22.2769,113.5678,"China","CN","CHN",1562000,-24.929719000000002,74.634277
"Recife",-8.0539,-34.8808,"Brazil","BR","BRA",1555039,-55.260519,-73.814323
"Columbus",39.9862,-82.985,"United States","US","USA",1562009,-7.220419000000007,-121.918523
"Tabriz",38.0833,46.2833,"Iran","IR","IRN",1558693,-9.123319000000002,7.349776999999996
"Santiago",19.5,-70.67,"Dominican Republic","DO","DOM",1550753,-27.706619000000003,-109.603523
"Maracaibo",10.6333,-71.6333,"Venezuela","VE","VEN",1551539,-36.573319000000005,-110.566823
"Beihai",21.4667,109.1,"China","CN","CHN",1539251,-25.739919000000004,70.16647699999999
"Shuangyashan",46.6388,131.1545,"China","CN","CHN",1530000,-0.5678190000000001,92.220977
"Kobe",34.6913,135.183,"Japan","JP","JPN",1522944,-12.515319000000005,96.24947699999998
"Charlotte",35.208,-80.8304,"United States","US","USA",1512923,-11.998619000000005,-119.763923
"Yucheng",29.9888,103.0007,"China","CN","CHN",1512000,-17.217819000000002,64.06717699999999
"Changshu",31.65,120.7333,"China","CN","CHN",1510100,-15.556619000000005,81.799777
"Ximeicun",24.9633,118.3811,"China","CN","CHN",1508000,-22.243319000000003,79.447577
"Jianguang",28.1958,115.7833,"China","CN","CHN",1507402,-19.010819000000005,76.84977699999999
"Gwangju",35.1667,126.9167,"Korea, South","KR","KOR",1501557,-12.039919000000005,87.98317700000001
"Xushan",30.1697,121.2665,"China","CN","CHN",1502000,-17.036919000000005,82.332977
"Guiping",23.4,110.0833,"China","CN","CHN",1496904,-23.806619000000005,71.149777
"Nasik",20,73.7833,"India","IN","IND",1486053,-27.206619000000003,34.849776999999996
"Porto Alegre",-30.0328,-51.23,"Brazil","BR","BRA",1484941,-77.239419,-90.163523
"Zhangjiajie",29.1255,110.4844,"China","CN","CHN",1486000,-18.081119000000005,71.55087699999999
"Valencia",10.1667,-68,"Venezuela","VE","VEN",1484430,-37.039919000000005,-106.93352300000001
"Virginia Beach",36.7335,-76.0435,"United States","US","USA",1478868,-10.473119000000004,-114.977023
"Daejeon",36.351,127.385,"Korea, South","KR","KOR",1475221,-10.855619000000004,88.45147700000001
"Munich",48.1372,11.5755,"Germany","DE","DEU",1471508,0.9305809999999965,-27.358023000000003
"Yekaterinburg",56.8356,60.6128,"Russia","RU","RUS",1468833,9.628980999999996,21.679277
"Auckland",-36.85,174.7833,"New Zealand","NZ","NZL",1467800,-84.05661900000001,135.849777
"Yunfu",22.9242,112.0353,"China","CN","CHN",1470000,-24.282419000000004,73.101777
"Huangshan",29.7132,118.3151,"China","CN","CHN",1470000,-17.493419000000003,79.381577
"Huazhou",32.6832,112.079,"China","CN","CHN",1468061,-14.523419000000004,73.145477
"Shiraz",29.61,52.5425,"Iran","IR","IRN",1460665,-17.596619000000004,13.608976999999996
"Leon de los Aldama",21.1167,-101.6833,"Mexico","MX","MEX",1454793,-26.089919000000002,-140.616823
"Pizhou",34.3422,118.0097,"China","CN","CHN",1458038,-12.864419000000005,79.076177
"Palembang",-2.9833,104.7644,"Indonesia","ID","IDN",1452456,-50.189919,65.83087699999999
"Kharkiv",50,36.2292,"Ukraine","UA","UKR",1446107,2.7933809999999966,-2.7043230000000023
"Kawanakajima",35.53,139.705,"Japan","JP","JPN",1437266,-11.676619000000002,100.771477
"Lianjiang",21.6146,110.2794,"China","CN","CHN",1443099,-25.592019000000004,71.345877
"Chizhou",30.6583,117.4849,"China","CN","CHN",1430000,-16.548319000000003,78.551377
"Leizhou",20.9147,110.0806,"China","CN","CHN",1427664,-26.291919000000004,71.147077
"Guyuan",36.008,106.2782,"China","CN","CHN",1426000,-11.198619,67.34467699999999
