"Hanchuan",30.652,113.8274,"China","CN","CHN",1092700
"Gongzhuling",43.5036,124.8088,"China","CN","CHN",1092692
"Copenhagen",55.6786,12.5635,"Denmark","DK","DNK",1085000
"Haora",22.59,88.31,"India","IN","IND",1077075
"Cologne",50.9422,6.9578,"Germany","DE","DEU",1085664
"Krasnoyarsk",56.0167,92.8667,"Russia","RU","RUS",1083865
"Yicheng",31.3697,119.8239,"China","CN","CHN",1082929
"Mizhou",36,119.4167,"China","CN","CHN",1081960
"Nashville",36.1715,-86.7843,"United States","US","USA",1081903
"Yerevan",40.1814,44.5144,"Armenia","AM","ARM",1075800
"Nouakchott",18.0783,-15.9744,"Mauritania","MR","MRT",1077169
"Vereeniging",-26.6736,27.9319,"South Africa","ZA","ZAF",1074000
"Taixing",32.1724,120.0142,"China","CN","CHN",1073921
"Goyang",37.6564,126.835,"Korea, South","KR","KOR",1061929
"Bezwada",16.5167,80.6167,"India","IN","IND",1048240
"Edmonton",53.5344,-113.4903,"Canada","CA","CAN",1062643
"Barquisimeto",10.0678,-69.3467,"Venezuela","VE","VEN",1059092
"Sendai",38.2683,140.8694,"Japan","JP","JPN",1058070
"Voronezh",51.6717,39.2106,"Russia","RU","RUS",1047549
"Zhongwei",37.5139,105.1884,"China","CN","CHN",1046000
"Shouguang",36.8833,118.7333,"China","CN","CHN",1039205
"Raleigh",35.8325,-78.6435,"United States","US","USA",1038738
"Cartagena",10.4236,-75.5253,"Colombia","CO","COL",1036412
"Chandigarh",30.7353,76.7911,"India","IN","IND",1026459
"Amsterdam",52.35,4.9166,"Netherlands","NL","NLD",1031000
"Matola",-25.9667,32.4667,"Mozambique","MZ","MOZ",1032197
"Ogbomoso",8.1333,4.25,"Nigeria","NG","NGA",1032000
"Ashgabat",37.95,58.3833,"Turkmenistan","TM","TKM",1031992
"E'zhou",30.3972,114.8842,"China","CN","CHN",1031000
"Maceio",-9.6658,-35.735,"Brazil","BR","BRA",1029129
"Niamey",13.5086,2.1111,"Niger","NE","NER",1026848
"Managua",12.15,-86.2667,"Nicaragua","NI","NIC",1028808
"Tekirdag",40.9833,27.5167,"Turkey","TR","TUR",1029927
"Linhai",28.8523,121.1409,"China","CN","CHN",1028813
"Monrovia",6.3106,-10.8047,"Liberia","LR","LBR",1021762
"Wafangdian",39.6271,121.9972,"China","CN","CHN",1024876
"Zhongxiang",31.169,112.5853,"China","CN","CHN",1022514
"Volgograd",48.7,44.4833,"Russia","RU","RUS",1015586
"Mysore",12.3086,76.6531,"India","IN","IND",1014227
"Odesa",46.4775,30.7326,"Ukraine","UA","UKR",1010783
"Kathmandu",27.7167,85.3667,"Nepal","NP","NPL",975453
"Raipur",21.2379,81.6337,"India","IN","IND",1010087
"Arequipa",-16.3988,-71.5369,"Peru","PE","PER",1008290
"Rotterdam",51.92,4.48,"Netherlands","NL","NLD",1005000
"Louisville",38.1663,-85.6485,"United States","US","USA",1005654
"Zaoyang",32.1287,112.7581,"China","CN","CHN",1004741
"Shuizhai",33.4433,114.8994,"China","CN","CHN",1003698
"Ottawa",45.4247,-75.695,"Canada","CA","CAN",989567
"Asmara",15.3333,38.9167,"Eritrea","ER","ERI",963000
"Freetown",8.4833,-13.2331,"Sierra Leone","SL","SLE",951000
"Jerusalem",31.7833,35.2167,"Israel","IL","ISR",919438
"Libreville",0.3901,9.4544,"Gabon","GA","GAB",797003
"Dushanbe",38.5731,68.7864,"Tajikistan","TJ","TJK",780000
"Lilongwe",-13.9833,33.7833,"Malawi","MW","MWI",781538
"Cotonou",6.4,2.52,"Benin","BJ","BEN",762000
"Vientiane",17.9667,102.6,"Laos","LA","LAO",760000
"Colombo",6.9167,79.8333,"Sri Lanka","LK","LKA",752993
"Kigali",-1.9536,30.0606,"Rwanda","RW","RWA",745261
"Pretoria",-25.7464,28.1881,"South Africa","ZA","ZAF",741651
"Bangui",4.3732,18.5628,"Central African Republic","CF","CAF",734350
"Winnipeg",49.8844,-97.1464,"Canada","CA","CAN",705244
"Chisinau",47.0056,28.8575,"Moldova","MD","MDA",685900
"Bujumbura",-3.3825,29.3611,"Burundi","BI","BDI",658859
"Helsinki",60.1756,24.9342,"Finland","FI","FIN",642045
"Vilnius",54.6833,25.2833,"Lithuania","LT","LTU",574147
"Djibouti",11.595,43.1481,"Djibouti","DJ","DJI",562000
"Kitchener",43.4186,-80.4728,"Canada","CA","CAN",470015
"Bratislava",48.1447,17.1128,"Slovakia","SK","SVK",429564
"Tirana",41.33,19.82,"Albania","AL","ALB",418495
"Canberra",-35.2931,149.1269,"Australia","AU","AUS",426704
"Wellington",-41.2889,174.7772,"New Zealand","NZ","NZL",418500
"Beirut",33.8869,35.5131,"Lebanon","LB","LBN",361366
"Dodoma",-6.25,35.75,"Tanzania","TZ","TZA",410956
"Halifax",44.6475,-63.5906,"Canada","CA","CAN",403131
"Bissau",11.8592,-15.5956,"Guinea-Bissau","GW","GNB",395954
"Yamoussoukro",6.8161,-5.2742,"Côte D’Ivoire","CI","CIV",355573
"Victoria",48.4283,-123.3647,"Canada","CA","CAN",335696
"Maseru",-29.31,27.48,"Lesotho","LS","LSO",330790
"Nicosia",35.1725,33.365,"Cyprus","CY","CYP",330000
"Windhoek",-22.57,17.0836,"Namibia","NA","NAM",322500
"Ljubljana",46.05,14.5167,"Slovenia","SI","SVN",284355
"Sarajevo",43.8667,18.4167,"Bosnia And Herzegovina","BA","BIH",275524
"Nassau",25.0667,-77.3333,"Bahamas, The","BS","BHS",274400
"Bloemfontein",-29.1,26.2167,"South Africa","ZA","ZAF",256185
"Gaborone",-24.6569,25.9086,"Botswana","BW","BWA",231626
"Paramaribo",5.8667,-55.1667,"Suriname","SR","SUR",223757
"Pristina",42.6667,21.1667,"Kosovo","XK","XKS",204725
"Georgetown",6.7833,-58.1667,"Guyana","GY","GUY",200500
"Malabo",3.7521,8.7737,"Equatorial Guinea","GQ","GNQ",187302
"Podgorica",42.4397,19.2661,"Montenegro","ME","MNE",174515
"Manama",26.2167,50.5831,"Bahrain","BH","BHR",157474
"Reykjavik",64.1475,-21.935,"Iceland","IS","ISL",128793
"Praia",14.9177,-23.5092,"Cabo Verde","CV","CPV",127832
"Luxembourg",49.6106,6.1328,"Luxembourg","LU","LUX",122273
"Bridgetown",13.0975,-59.6167,"Barbados","BB","BRB",110000
"Moroni",-11.7036,43.2536,"Comoros","KM","COM",111329
"Mbabane",-26.3167,31.1333,"Swaziland","SZ","SWZ",90138
"Honiara",-9.4333,159.95,"Solomon Islands","SB","SLB",84520
"Castries",14.0167,-60.9833,"Saint Lucia","LC","LCA",70000
"Monaco",43.7396,7.4069,"Monaco","MC","MCO",36371
"Gitega",-3.4264,29.9306,"Burundi","BI","BDI",41944
"Apia",-13.8333,-171.8333,"Samoa","WS","WSM",37708
"Tarawa",1.3382,173.0176,"Kiribati","KI","KIR",28802
"Victoria",-4.6236,55.4544,"Seychelles","SC","SYC",26450
"Majuro",7.1167,171.3667,"Marshall Islands","MH","MHL",25400
"Belmopan",17.25,-88.7675,"Belize","BZ","BLZ",17222
"Roseau",15.3,-61.3833,"Dominica","DM","DMA",16582
"Basseterre",17.2983,-62.7342,"Saint Kitts And Nevis","KN","KNA",13220
"Valletta",35.8978,14.5125,"Malta","MT","MLT",6444
"Palikir",6.9178,158.185,"Micronesia, Federated States Of","FM","FSM",6227
"Funafuti",-8.5167,179.2167,"Tuvalu","TV","TUV",6025
"Lobamba",-26.4167,31.1667,"Swaziland","SZ","SWZ",5800
"Ngerulmud",7.5006,134.6242,"Palau","PW","PLW",
"Bareilly",28.364,79.415,"India","IN","IND",1000000
"Kitaku",33.8704,130.82,"Japan","JP","JPN",997536
"Dongtai",32.8534,120.3037,"China","CN","CHN",990306
"Joinvile",-26.32,-48.8399,"Brazil","BR","BRA",988000
"Yingcheng",24.1876,113.4042,"China","CN","CHN",986400
"Danyang",31.9948,119.575,"China","CN","CHN",980662
"Zhaodong",46.0635,125.9773,"China","CN","CHN",980000
"Xibeijie",39.737,98.5049,"China","CN","CHN",977600
"Huilong",31.8131,121.6574,"China","CN","CHN",972525
"Toulouse",43.6045,1.444,"France","FR","FRA",968638
"Denizli",37.7731,29.0878,"Turkey","TR","TUR",963464
"Coimbatore",11,76.9667,"India","IN","IND",959823
"Luocheng",22.7645,111.5745,"China","CN","CHN",959006
"Guwahati",26.1667,91.7667,"India","IN","IND",957352
"Solapur",17.6833,75.9167,"India","IN","IND",951558
"Tangier",35.7847,-5.8125,"Morocco","MA","MAR",947952
"Anqiu",36.3619,119.1072,"China","CN","CHN",947723
"Feicheng",36.186,116.772,"China","CN","CHN",946627
"Taishan",22.2486,112.785,"China","CN","CHN",941095
"Meishan",34.1736,112.839,"China","CN","CHN",936000
"Kisangani",0.5153,25.1911,"Congo (Kinshasa)","CD","COD",935977
"Aguascalientes",21.876,-102.296,"Mexico","MX","MEX",934424
"Marrakech",31.6295,-7.9811,"Morocco","MA","MAR",928850
"Taihecun",45.768,131.0063,"China","CN","CHN",930000
"Wuchuan",21.4571,110.7659,"China","CN","CHN",927275
"Trujillo",-8.1119,-79.0289,"Peru","PE","PER",919899
"Taihe",30.8706,105.3784,"China","CN","CHN",924531
"Olinda",-8,-34.85,"Brazil","BR","BRA",921840
"Bridgeport",41.1918,-73.1953,"United States","US","USA",924449
"Trichinopoly",10.8269,78.6928,"India","IN","IND",916857
"Qingzhou",36.6967,118.4797,"China","CN","CHN",914047
"Buffalo",42.9016,-78.8487,"United States","US","USA",914341
"Xinyi",22.3559,110.9369,"China","CN","CHN",913708
"Lichuan",30.2965,108.9378,"China","CN","CHN",913700
"Daye",30.1003,114.9699,"China","CN","CHN",909724
"Zhuanghe",39.6896,122.9664,"China","CN","CHN",905852
"Bucheon",37.4989,126.7831,"Korea, South","KR","KOR",867678
"Jiaozhou",36.2481,119.9625,"China","CN","CHN",900500
"Merida",20.97,-89.62,"Mexico","MX","MEX",892363
"Dengtalu",36.08,114.35,"China","CN","CHN",887000
"Zaria",11.0667,7.7,"Nigeria","NG","NGA",889000
"Abeokuta",7.15,3.35,"Nigeria","NG","NGA",888924
"Krasnodar",45.0333,38.9833,"Russia","RU","RUS",881476
"Chihuahua",28.6353,-106.0889,"Mexico","MX","MEX",878062
"Laiyang",36.9758,120.7136,"China","CN","CHN",874127
"Jalandhar",31.3256,75.5792,"India","IN","IND",873725
"Barinas",8.6333,-70.2167,"Venezuela","VE","VEN",873962
"Marseille",43.2964,5.37,"France","FR","FRA",870018
"Eskisehir",39.7767,30.5206,"Turkey","TR","TUR",871187
"Gaomi",36.3833,119.75,"China","CN","CHN",868715
"Hai'an",32.532,120.4604,"China","CN","CHN",866337
"Liverpool",53.4,-2.9833,"United Kingdom","GB","GBR",864122
"Southampton",50.9,-1.4,"United Kingdom","GB","GBR",855569
"Weichanglu",37.1792,119.9333,"China","CN","CHN",859424
"Pekanbaru",0.5333,101.45,"Indonesia","ID","IDN",855221
"Portsmouth",50.8058,-1.0872,"United Kingdom","GB","GBR",855679
"Kermanshah",34.3167,47.0686,"Iran","IR","IRN",851405
"Hailun",47.4585,126.9632,"China","CN","CHN",850000
"Yangchun",22.1667,111.7833,"China","CN","CHN",849504
"Ilorin",8.5,4.55,"Nigeria","NG","NGA",847582
"Teresina",-5.0949,-42.8042,"Brazil","BR","BRA",847430
"Omaha",41.2627,-96.0522,"United States","US","USA",847819
"Yuci",37.6804,112.73,"China","CN","CHN",840000
"Saratov",51.5333,46,"Russia","RU","RUS",845300
"Iguacu",-22.74,-43.47,"Brazil","BR","BRA",844583
"Denpasar",-8.6667,115.2167,"Indonesia","ID","IDN",834881
"Dehui",44.5323,125.6965,"China","CN","CHN",839786
"Bhubaneshwar",20.2644,85.8281,"India","IN","IND",837737
"Tongchuan",34.9057,108.9422,"China","CN","CHN",835600
"Cheongju",36.6372,127.4897,"Korea, South","KR","KOR",833276
"Rongjiawan",29.3801,113.1,"China","CN","CHN",826000
"Butterworth",5.3942,100.3664,"Malaysia","MY","MYS",821652
"Bhayandar",19.3,72.85,"India","IN","IND",814655
"Renqiu",38.7094,116.1008,"China","CN","CHN",822455
"Toluca",19.2925,-99.6569,"Mexico","MX","MEX",819561
"Honolulu",21.3294,-157.846,"United States","US","USA",820987
"Queretaro",20.5875,-100.3928,"Mexico","MX","MEX",804663
"Hermosillo",29.0989,-110.9542,"Mexico","MX","MEX",812229
"Saltillo",25.4333,-101,"Mexico","MX","MEX",807537
"Gaoyou",32.7847,119.4432,"China","CN","CHN",811800
"Hejian",38.4451,116.0897,"China","CN","CHN",810306
"Yiyang",26.4103,112.3913,"China","CN","CHN",810447
"Zijinglu",34.7513,112.9854,"China","CN","CHN",807857
"Xiashi",30.5333,120.6833,"China","CN","CHN",806966
"Dongyang",29.2785,120.2282,"China","CN","CHN",804398
"Valencia",39.4667,-0.375,"Spain","ES","ESP",794288
"Niigata",37.9161,139.0364,"Japan","JP","JPN",796500
"Hamamatsu",34.7167,137.7333,"Japan","JP","JPN",791770
"Morelia",19.7683,-101.1894,"Mexico","MX","MEX",784776
"Moradabad",28.8418,78.7568,"India","IN","IND",787000
"Culiacan",24.8069,-107.3939,"Mexico","MX","MEX",785800
"Xiangxiang",27.7389,112.5223,"China","CN","CHN",787216
"Xingyi",25.091,104.9011,"China","CN","CHN",783120
"Chaohucun",31.6783,117.7353,"China","CN","CHN",782000
"Fuyang",30.0533,119.9519,"China","CN","CHN",771000
"Antipolo",14.5842,121.1763,"Philippines","PH","PHL",776386
"Nottingham",52.95,-1.15,"United Kingdom","GB","GBR",768638
"Hempstead",40.6629,-73.6089,"United States","US","USA",768057
"Erzurum",39.9097,41.2756,"Turkey","TR","TUR",767848
"Laixi",36.8667,120.5333,"China","CN","CHN",762900
"Qingnian",36.8494,115.7061,"China","CN","CHN",760781
"Albuquerque",35.1053,-106.6464,"United States","US","USA",761195
"Kaduna",10.5231,7.4403,"Nigeria","NG","NGA",760084
"Tlalnepantla",19.5367,-99.1947,"Mexico","MX","MEX",750224
"Xinhualu",34.3962,113.7249,"China","CN","CHN",758079
"Guangshui",31.6189,113.8229,"China","CN","CHN",755910
"Samarinda",-0.5022,117.1536,"Indonesia","ID","IDN",753370
"Changhua",24.0667,120.5333,"Taiwan","TW","TWN",750000
"Pietermaritzburg",-29.5833,30.4167,"South Africa","ZA","ZAF",750845
"Kolhapur",16.7,74.2333,"India","IN","IND",750000
"Cucuta",7.9075,-72.5047,"Colombia","CO","COL",750000
"Thiruvananthapuram",8.5,76.8997,"India","IN","IND",743691
"Tyumen",57.15,65.5333,"Russia","RU","RUS",744554
"Zaporizhzhia",47.8378,35.1383,"Ukraine","UA","UKR",741717
"Kumamoto",32.8031,130.7078,"Japan","JP","JPN",739393
"Chengguan",35.4599,113.7975,"China","CN","CHN",740435
"Sokoto",13.0622,5.2339,"Nigeria","NG","NGA",732178
"Birmingham",33.5277,-86.7987,"United States","US","USA",739573
"Zunhua",40.1881,117.9593,"China","CN","CHN",737011
"Orumiyeh",37.55,45.1,"Iran","IR","IRN",736224
"Oyo",7.8333,3.9333,"Nigeria","NG","NGA",736072
"Shuangqiao",35.0833,112.5833,"China","CN","CHN",733000
"Qian'an",40.0059,118.6973,"China","CN","CHN",728160
"Zouping",36.8625,117.7424,"China","CN","CHN",726722
"Reynosa",26.0922,-98.2778,"Mexico","MX","MEX",725793
"Sagamihara",35.5667,139.3667,"Japan","JP","JPN",722828
"Sarasota",27.3386,-82.5431,"United States","US","USA",722243
"Okayama",34.65,133.9167,"Japan","JP","JPN",720865
"Mississauga",43.6,-79.65,"Canada","CA","CAN",721599
"Dayton",39.7797,-84.1998,"United States","US","USA",718353
"Enugu",6.4403,7.4942,"Nigeria","NG","NGA",715774
"Jaboatao",-8.1803,-35.0014,"Brazil","BR","BRA",702621
"Soledad",10.92,-74.77,"Colombia","CO","COL",698852
"Chengxiang",31.4515,121.1043,"China","CN","CHN",709500
"Tolyatti",53.5167,49.4167,"Russia","RU","RUS",707408
"Saharanpur",29.964,77.546,"India","IN","IND",705478
"Warangal",17.9756,79.6011,"India","IN","IND",704570
"Osasco",-23.5328,-46.7919,"Brazil","BR","BRA",694844
"Dashiqiao",40.6328,122.5021,"China","CN","CHN",704891
"Latakia",35.5236,35.7917,"Syria","SY","SYR",700000
"Rochester",43.168,-77.6162,"United States","US","USA",703952
"Banjarmasin",-3.3333,114.5833,"Indonesia","ID","IDN",692793
"Grenoble",45.1715,5.7224,"France","FR","FRA",687985
"Guadalupe",25.6775,-100.2597,"Mexico","MX","MEX",691931
"Aracaju",-10.9111,-37.0717,"Brazil","BR","BRA",685356
"Bauchi",10.3158,9.8442,"Nigeria","NG","NGA",693700
"Hamilton",43.2567,-79.8692,"Canada","CA","CAN",693645
"Gaizhou",40.4019,122.3499,"China","CN","CHN",691595
"Shizuoka",34.9756,138.3825,"Japan","JP","JPN",691185
"Malegaon",20.55,74.55,"India","IN","IND",690844
"Karbala'",32.6167,44.0333,"Iraq","IQ","IRQ",690100
"Jianshe",34.2189,113.7693,"China","CN","CHN",687130
"Sheffield",53.3833,-1.4667,"United Kingdom","GB","GBR",685368
"Allentown",40.5961,-75.4756,"United States","US","USA",683794
"Bahawalpur",29.3956,71.6722,"Pakistan","PK","PAK",681696
"Tasikmalaya",-7.3333,108.2,"Indonesia","ID","IDN",678027
"Macau",22.203,113.545,"Macau","MO","MAC",568700
"Torreon",25.5394,-103.4486,"Mexico","MX","MEX",679288
"Xigaze",29.2649,88.8799,"China","CN","CHN",679771
"Palermo",38.1157,13.3613,"Italy","IT","ITA",674435
"Gorakhpur",26.7611,83.3667,"India","IN","IND",673446
"Guankou",30.9933,103.624,"China","CN","CHN",671200
"Yatou",37.1653,122.4867,"China","CN","CHN",670251
"Songyang",34.4161,113.0424,"China","CN","CHN",668592
"Qionghu",28.8417,112.3595,"China","CN","CHN",667104
"Dasmarinas",14.3294,120.9367,"Philippines","PH","PHL",659019
"Huambo",-12.7667,15.7333,"Angola","AO","AGO",665564
"Bouake",7.6833,-5.0331,"Côte D’Ivoire","CI","CIV",659233
"Jeonju",35.8219,127.1489,"Korea, South","KR","KOR",653055
"Durango",24.0167,-104.6667,"Mexico","MX","MEX",654876
"Shimoga",13.9304,75.56,"India","IN","IND",654055
"Bulawayo",-20.1667,28.5667,"Zimbabwe","ZW","ZWE",653337
"Tiruppur",11.1075,77.3398,"India","IN","IND",650000
"Zaragoza",41.6483,-0.883,"Spain","ES","ESP",649404
"Guixi",28.2861,117.2083,"China","CN","CHN",647240
"Sorocaba",-23.5019,-47.4578,"Brazil","BR","BRA",644919
"Villahermosa",17.9892,-92.9281,"Mexico","MX","MEX",640359
"Wuxue",29.8518,115.5539,"China","CN","CHN",644247
"Valenzuela",14.7,120.9833,"Philippines","PH","PHL",620422
"Gaobeidian",39.3257,115.8678,"China","CN","CHN",640280
"Ruiming",25.8833,116.0333,"China","CN","CHN",640600
"Cochabamba",-17.3935,-66.157,"Bolivia","BO","BOL",632013
"Barnaul",53.3567,83.7872,"Russia","RU","RUS",633301
"Tripoli",34.4333,35.8333,"Lebanon","LB","LBN",530000
"Benghazi",32.1167,20.0667,"Libya","LY","LBY",631555
"Yanggok",37.6367,127.2142,"Korea, South","KR","KOR",629061
"Raurkela",22.2492,84.8828,"India","IN","IND",625831
"Charleston",32.8153,-79.9628,"United States","US","USA",628377
"Chimalhuacan",19.4167,-98.9,"Mexico","MX","MEX",614453
"Suohe",34.7879,113.392,"China","CN","CHN",626700
"Mangalore",12.8703,74.8806,"India","IN","IND",623841
"Zhuangyuan",37.3,120.8333,"China","CN","CHN",626683
"Ulyanovsk",54.3167,48.3667,"Russia","RU","RUS",624518
"Bacoor",14.4624,120.9645,"Philippines","PH","PHL",600609
"Pontianak",-0.0206,109.3414,"Indonesia","ID","IDN",618388
"Bazhou",39.1235,116.386,"China","CN","CHN",622975
"Springfield",42.1155,-72.5395,"United States","US","USA",623401
"Dusseldorf",51.2311,6.7724,"Germany","DE","DEU",619294
"Xingtai",37.0659,114.4753,"China","CN","CHN",611739
"Meihekou",42.5279,125.678,"China","CN","CHN",618251
"Khabarovsk",48.4833,135.0667,"Russia","RU","RUS",616242
"Buraydah",26.3333,43.9667,"Saudi Arabia","SA","SAU",614093
"Montpellier",43.6119,3.8772,"France","FR","FRA",607896
"Yaroslavl",57.6167,39.85,"Russia","RU","RUS",608079
"Vladivostok",43.1167,131.9,"Russia","RU","RUS",606589
"Kuantan",3.8167,103.3333,"Malaysia","MY","MYS",607778
"Zhuozhou",39.4887,115.9918,"China","CN","CHN",603535
"Uberlandia",-18.9189,-48.2769,"Brazil","BR","BRA",604013
"Gothenburg",57.6717,11.981,"Sweden","SE","SWE",600473
"Tianchang",32.6853,119.0041,"China","CN","CHN",602840
"Canoas",-29.92,-51.18,"Brazil","BR","BRA",600000
"Sargodha",32.0836,72.6711,"Pakistan","PK","PAK",602631
"Cimahi",-6.8833,107.5333,"Indonesia","ID","IDN",586580
"Kawaguchi",35.8078,139.7242,"Japan","JP","JPN",592373
"Balikpapan",-1.1489,116.9031,"Indonesia","ID","IDN",598043
"Kagoshima",31.58,130.5281,"Japan","JP","JPN",595319
"Makhachkala",42.9833,47.4833,"Russia","RU","RUS",592976
"Luocheng",30.9793,104.28,"China","CN","CHN",591115
"Chuxiong",25.0461,101.5436,"China","CN","CHN",588620
"Albany",42.6664,-73.7987,"United States","US","USA",586383
"Knoxville",35.9692,-83.9496,"United States","US","USA",586048
"Cuiaba",-15.5958,-56.0969,"Brazil","BR","BRA",585367
"Botou",38.06,116.56,"China","CN","CHN",584308
"Bucaramanga",7.1186,-73.1161,"Colombia","CO","COL",581130
"Anyang",37.3925,126.9269,"Korea, South","KR","KOR",573296
"Genoa",44.4072,8.934,"Italy","IT","ITA",580097
"Kuiju",36.8528,119.3904,"China","CN","CHN",581470
"Tlaquepaque",20.6167,-103.3167,"Mexico","MX","MEX",575942
"Hachioji",35.6667,139.3167,"Japan","JP","JPN",577560
"Bakersfield",35.3529,-119.0359,"United States","US","USA",579295
"Xiulin",29.7211,112.4037,"China","CN","CHN",577022
"Malaga",36.7167,-4.4167,"Spain","ES","ESP",574654
"Luofeng",37.359,120.396,"China","CN","CHN",570898
"Lingyuan",41.2407,119.3957,"China","CN","CHN",570660
"Pereira",4.8104,-75.68,"Colombia","CO","COL",568750
"Durgapur",23.55,87.32,"India","IN","IND",566517
"Orenburg",51.7667,55.1,"Russia","RU","RUS",564443
"Shenzhou",38.0005,115.5541,"China","CN","CHN",566087
"Asansol",23.6833,86.9667,"India","IN","IND",563917
"Bacolod",10.6765,122.9509,"Philippines","PH","PHL",561875
"Zhenzhou",32.2739,119.1619,"China","CN","CHN",564021
"Surakarta",-7.5667,110.8167,"Indonesia","ID","IDN",552118
"Jieshou",33.2605,115.3618,"China","CN","CHN",561956
"Zahedan",29.4833,60.8667,"Iran","IR","IRN",560725
"Dangyang",30.8258,111.791,"China","CN","CHN",560000
"Columbia",34.0376,-80.9037,"United States","US","USA",560041
"Kemerovo",55.3333,86.0667,"Russia","RU","RUS",556920
"Uyo",5.008,7.85,"Nigeria","NG","NGA",554906
"Bhavnagar",21.765,72.1369,"India","IN","IND",554978
"Luanzhou",39.7396,118.6978,"China","CN","CHN",554315
"Veracruz",19.1903,-96.1533,"Mexico","MX","MEX",552156
"Novokuznetsk",53.75,87.1167,"Russia","RU","RUS",552105
"Nellore",14.4333,79.9667,"India","IN","IND",547621
"Chiclayo",-6.763,-79.8366,"Peru","PE","PER",552508
"Eslamshahr",35.5333,51.2,"Iran","IR","IRN",548620
"Cabinda",-5.55,12.2,"Angola","AO","AGO",550000
"Amravati",20.9333,77.75,"India","IN","IND",549370
"Huanghua",38.371,117.3329,"China","CN","CHN",548507
"Kaiyuan",42.538,124.0371,"China","CN","CHN",545624
"Leipzig",51.35,12.3833,"Germany","DE","DEU",542529
"Sihui",23.3448,112.6956,"China","CN","CHN",542873
"Tinnevelly",8.7289,77.7081,"India","IN","IND",542200
"Maturin",9.7457,-63.1832,"Venezuela","VE","VEN",542259
"Ibague",4.4378,-75.2006,"Colombia","CO","COL",541101
"Hannover",52.3744,9.7386,"Germany","DE","DEU",538068
"Ryazan",54.6167,39.7167,"Russia","RU","RUS",537622
"Kassala",15.45,36.4,"Sudan","SD","SDN",536009
"Kimhae",35.2342,128.8811,"Korea, South","KR","KOR",534124
"Astrakhan",46.3333,48.0167,"Russia","RU","RUS",532504
"Mingguang",32.7816,117.9899,"China","CN","CHN",532732
"Bikaner",28.0181,73.3169,"India","IN","IND",529007
